name,display_name,category,purpose,information,danger_level,url
クローブ抽出物,,既存添加物,酸化防止剤,,,
クロロフィリン,,既存添加物,着色料,,,
クロロフィル,,既存添加物,着色料,,,
くん液,,既存添加物,製造用剤,,,
木酢液,,既存添加物,製造用剤,,,
リキッドスモーク,,既存添加物,製造用剤,,,
ケイソウ土,,既存添加物,製造用剤,,,
ゲンチアナ抽出物,,既存添加物,苦味料等,,,
高級脂肪酸,,既存添加物,製造用剤,,,
香辛料抽出物,,既存添加物,苦味料等,,,
アサノミ、アサフェチダ、アジョワン、アニス、アンゼリカ、ウイキョウ、ウコン、オールスパイス、オレガノ、オレンジピール、カショウ、カッシア、カモミール、カラシナ、カルダモン、カレーリーフ、カンゾウ、キャラウェー、クチナシ、クミン、クレソン、クローブ、ケシノミ、ケーパー、コショウ、ゴマ、コリアンダー、サッサフラス、サフラン、サボリー、サルビア、サンショウ、シソ、シナモン、シャロット、ジュニパーベリー、ショウガ、スターアニス、スペアミント、セイヨウワサビ、セロリー、ソーレル、タイム、タマネギ、タマリンド、タラゴン、チャイブ、ディル、トウガラシ、ナツメグ、ニガヨモギ、ニジェラ、ニンジン、ニンニク、バジル、パセリ、ハッカ、バニラ、パプリカ、ヒソップ、フェネグリーク、ペパーミント、ホースミント、マジョラム、ミョウガ、ラベンダー、リンデン、レモングラス、レモンバーム、ローズ、ローズマリー、ローレル、ワサビ,,既存添加物,酸化防止剤,,,
酵素処理イソクエルシトリン,,既存添加物,苦味料等,,,
酵素処理ナリンジン,,既存添加物,強化剤,,,
酵素処理ヘスペリジン,,既存添加物,酸化防止剤、強化剤、着色料,,,
酵素処理ルチン,,既存添加物,乳化剤,,,
酵素処理レシチン,,既存添加物,甘味料,,,
酵素分解カンゾウ,,既存添加物,酸化防止剤,,,
酵素分解リンゴ抽出物,,既存添加物,乳化剤,,,
酵素分解レシチン,,既存添加物,増粘安定剤、製造用剤,,,
酵母細胞壁,,既存添加物,着色料,,,
コウリャン色素,,既存添加物,着色料,,,
コチニール色素,,既存添加物,製造用剤,,,
骨炭,,既存添加物,酸化防止剤,,,
ゴマ油不けん化物,,既存添加物,製造用剤,,,
ゴマ柄灰抽出物,,既存添加物,ガムベース,,,
ゴム,,既存添加物,ガムベース,,,
ゴム分解樹脂,,既存添加物,酸化防止剤,,,
コメヌカ油抽出物,,既存添加物,酸化防止剤,,,
コメヌカ酵素分解物,,既存添加物,ガムベース、光沢剤,,,
コメヌカロウ,,既存添加物,増粘安定剤,,,
サイリウムシードガム,,既存添加物,ガムベース、光沢剤,,,
サトウキビロウ,,既存添加物,製造用剤、増粘安定剤,,,
サバクヨモギシードガム,,既存添加物,製造用剤,,,
酸性白土,,既存添加物,酵素,,,
酸性ホスファターゼ,,既存添加物,製造用剤,,,
酸素,,既存添加物,強化剤,,,
シアノコバラミン,,既存添加物,ガムベース、光沢剤,"シュラックの主な用途は、お菓子の表面をツルツルに仕上げるコーティング剤。赤い色をしていて、食紅、染料、化粧品にも使われます。日本の法律上、シェラックは安全で有能な成分であると定義されています。

たくさんの企業が、シェラックの樹脂成分を生成したり、使いやすく加工する技術を開発しています。

医薬品のコーティング剤に使われている、ということは、「シェラックを使用した錠剤を使った人体実験が済んでいる」ということでもあります。

また、アメリカでも、安全な食品添加物としてよく使われています。

シェラックは、特に染料・楽器のコーティング剤として、古くから利用されてきました。
これまでの歴史の中で、シェラックが原因で病気になった、という事例はありません。

特に食用の添加物としては、手に溶けにくいチョコレートや、錠剤の表面を整えるのに使われます。

シュラックの正体は、蝋と樹脂が混ざったもの。

園芸家にはお馴染の厄介者、植物の樹液を吸う「カイガラムシ」という虫の一種が、身を守るために分泌する、天然のコーティング剤です。

一生を植物に張り付いて暮らす虫で、食べ物は植物の樹液のみ。
なので、シュラックは蝋（←虫由来）と樹脂（←植物由来）、それから、天敵を遠ざけるための赤い色、というわけです。
",,https://every-day-life.com/シェラックとは何か%E3%80%80危険は無いのか%E3%80%80添加物の/#i
シェラック,,既存添加物,ガムベース、光沢剤,,,
白シェラック,,既存添加物,ガムベース、光沢剤,,,
精製シェラック,,既存添加物,ガムベース、光沢剤,,,
シェラックロウ,,既存添加物,増粘安定剤,,,
ジェランガム,,既存添加物,ガムベース,,,
ジェルトン,,既存添加物,製造用剤,,,
シクロデキストリン,,既存添加物,酵素,,,
シクロデキストリングルカノトランスフェラーゼ,,既存添加物,調味料、強化剤,,,
L-シスチン,,既存添加物,製造用剤,,,
シソ抽出物,,既存添加物,着色料,,,
シタン色素,,既存添加物,強化剤,,,
5'-シチジル酸,,既存添加物,苦味料等,,,
ジャマイカカッシア抽出物,,既存添加物,製造用剤,,,
ショウガ抽出物,,既存添加物,強化剤、製造用剤,,,
焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
うに殻焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
貝殻焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
骨焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
造礁サンゴ焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
乳清焼成カルシウム,,既存添加物,強化剤、製造用剤,,,
卵殻焼成カルシウム,,既存添加物,乳化剤,,,
植物性ステロール,,既存添加物,着色料,,,
植物炭末色素,,既存添加物,乳化剤,,,
植物レシチン,,既存添加物,保存料,,,
しらこたん白抽出物,,既存添加物,製造用剤,,,
水素,,既存添加物,甘味料,,,
ステビア抽出物,,既存添加物,甘味料,,,
ステビア,,既存添加物,着色料,,,
スピルリナ色素,,既存添加物,乳化剤,,,
スフィンゴ脂質,,既存添加物,製造用剤,,,
生石灰,,既存添加物,酸化防止剤,,,
精油除去ウイキョウ抽出物,,既存添加物,酸化防止剤、製造用剤,,,
セイヨウワサビ抽出物,,既存添加物,製造用剤,,,
ゼイン,,既存添加物,製造用剤,,,
ゼオライト,,既存添加物,酸化防止剤,,,
セージ抽出物,,既存添加物,製造用剤,,,
セピオライト,,既存添加物,調味料、強化剤,,,
L-セリン,,既存添加物,酵素,,,
セルラーゼ,,既存添加物,調味料,,,
粗製海水塩化カリウム,,既存添加物,製造用剤,,,
粗製海水塩化マグネシウム,,既存添加物,製造用剤,,,
ソバ柄灰抽出物,,既存添加物,ガムベース,,,
ソルバ,,既存添加物,ガムベース,,,
ソルビンハ,,既存添加物,乳化剤,,,
ダイズサポニン,,既存添加物,甘味料,,,
タウマチン,,既存添加物,調味料,,,
タウリン,,既存添加物,着色料,,,
タマネギ色素,,既存添加物,着色料,,,
タマリンド色素,,既存添加物,増粘安定剤,,,
タマリンドシードガム,,既存添加物,増粘安定剤,,,
タラガム,,既存添加物,ガムベース、製造用剤,,,
タルク,,既存添加物,乳化剤,,,
胆汁末,,既存添加物,酸化防止剤,,,
単糖・アミノ酸複合物,,既存添加物,酵素,,,
タンナーゼ,,既存添加物,製造用剤,,,
タンニン,,既存添加物,製造用剤,,,
柿タンニン,,既存添加物,製造用剤,,,
植物タンニン,,既存添加物,製造用剤,,,
ミモザタンニン,,既存添加物,ガムベース,,,
チクル,,既存添加物,製造用剤,,,
窒素,,既存添加物,製造用剤,,,
チャ乾留物,,既存添加物,酸化防止剤、製造用剤,,,
チャ抽出物,,既存添加物,ガムベース,,,
チルテ,,既存添加物,調味料、強化剤,,,
L-チロシン,,既存添加物,ガムベース,,,
ツヌー,,既存添加物,保存料,,,
ツヤプリシン,,既存添加物,酵素,,,
5'-デアミナーゼ,,既存添加物,ガムベース,,,
低分子ゴム,,既存添加物,苦味料等,,,
テオブロミン,,既存添加物,酵素,,,
デキストラナーゼ,,既存添加物,増粘安定剤,,,
デキストラン,,既存添加物,強化剤、製造用剤,,,
鉄,,既存添加物,強化剤、着色料,,,
デュナリエラカロテン,,既存添加物,製造用剤,,,
銅,,既存添加物,着色料,,,
トウガラシ色素,パプリカ色素,既存添加物,製造用剤,,,
トウガラシ水性抽出物,,既存添加物,乳化剤,,,
動物性ステロール,,既存添加物,酸化防止剤,,,
トコトリエノール,,既存添加物,酸化防止剤、強化剤,,,
d-α-トコフェロール,,既存添加物,酸化防止剤、強化剤,,,
d-γ-トコフェロール,,既存添加物,酸化防止剤、強化剤,,,
d-δ-トコフェロール,,既存添加物,着色料,,,
トマト色素,,既存添加物,増粘安定剤,,,
トラガントガム,,既存添加物,酵素,,,
トランスグルコシダーゼ,,既存添加物,酵素,,,
トランスグルタミナーゼ,,既存添加物,酵素,,,
トリプシン,,既存添加物,製造用剤,,,
トレハロース,,既存添加物,酵素,,,
トレハロースホスホリラーゼ,,既存添加物,増粘安定剤,,,
トロロアオイ,,既存添加物,増粘安定剤、製造用剤,,,
納豆菌ガム,,既存添加物,製造用剤,,,
ナフサ,,既存添加物,酸化防止剤,,,
生コーヒー豆抽出物,,既存添加物,酵素,,,
ナリンジナーゼ,,既存添加物,苦味料等,"ナリンジンとはフラボノイドの一種で、柑橘類に多く含まれる化合物です。
フラボノイドとは、ポリフェノールの一種であり、植物の葉、茎、幹などに含まれており種類は4,000以上あります。
フラボノイド類は人の体の特定の生理調節機能に働きかけるので、機能性成分として注目されています。
ナリンジンの構造は、ポリフェノール部分であるナリンゲニンという化合物と、糖が結合した配糖体の構造となっています。ナリンジンは食品の中でも、オレンジやグレープフルーツ等の柑橘類に多く含まれますが、特に果皮の部分に多く含まれるとされています。
そのため、アメリカでは果皮からナリンジンを抽出して利用する技術が非常に発達しており、有効利用されています。
日本では、柑橘類の果皮の大部分は飼料として利用されていますが、食品への利用を進めるための研究が日々行われています。
またナリンジンは苦味を有することから、苦味料の食品添加物として利用されています。
しかし、時にその苦味が邪魔になる場合があり、例えば果汁やシロップ漬け缶詰、マーマレード等を製造するときにナリンジン由来の苦味が入り、問題となる場合があります。
その場合、ナリンジンを分解する酵素、ナリンジナーゼが苦味取りに利用されています。ナリンジンは、国内で食品添加物として使用されているおり、欧州の食品安全性を評価するEFSAにおいて、ナリンジンは香料物質の登録簿に収載されており、食品に使用する際に、使用量には特に制限が設けられていません。
また、アメリカ食品医薬品局のFDAにおいて、ナリンジンはGRAS（一般に安全と認められる食品）認定されていますので、比較的安全な物質といえます。
ナリンジンはシトクロムP450の働きを阻害する効果があるとされています。
シトクロムP450は、薬物の代謝に関係することがあり、グレープフルーツジュースと薬を一緒に飲んではいけない理由が、グレープフルーツに含まれるナリンジンが薬の代謝を阻害し、副作用が発生する可能性があるためです。
ですので、薬を飲む際はナリンジンを摂取しない方が良いでしょう。",,https://syokunokaisetu.com/naringin/#i
ナリンジン,,既存添加物,ガムベース,,,
ニガーグッタ,,既存添加物,苦味料等,,,
ニガヨモギ抽出物,,既存添加物,製造用剤,,,
ニッケル,,既存添加物,強化剤、着色料,,,
ニンジンカロテン,,既存添加物,製造用剤,,,
ばい煎コメヌカ抽出物,,既存添加物,製造用剤,,,
ばい煎ダイズ抽出物,,既存添加物,酵素,,,
パーオキシダーゼ,,既存添加物,製造用剤,,,
白金,,既存添加物,酵素,,,
パパイン,,既存添加物,強化剤、着色料,,,
パーム油カロテン,,既存添加物,製造用剤,,,
パーライト,,既存添加物,製造用剤,,,
パラジウム,,既存添加物,ガムベース、光沢剤,,,
パラフィンワックス,,既存添加物,酵素,,,
パンクレアチン,,既存添加物,製造用剤,,,
ヒアルロン酸,,既存添加物,製造用剤,,,
微結晶セルロース,,既存添加物,増粘安定剤、製造用剤,,,
微小繊維状セルロース,,既存添加物,調味料、強化剤,,,
L-ヒスチジン,,既存添加物,着色料,,,
ビートレッド,,既存添加物,調味料、強化剤,,,
L-ヒドロキシプロリン,,既存添加物,酸化防止剤,,,
ヒマワリ種子抽出物,,既存添加物,製造用剤,,,
ひる石,,既存添加物,増粘安定剤,,,
ファーセレラン,,既存添加物,着色料,,,
ファフィア色素,,既存添加物,酵素,,,
フィシン,,既存添加物,酵素,,,
フィターゼ,,既存添加物,酸味料、製造用剤,,,
フィチン酸,,既存添加物,製造用剤,,,
フィチン,,既存添加物,酸化防止剤,,,
フェルラ酸,,既存添加物,増粘安定剤,,,
フクロノリ抽出物,,既存添加物,製造用剤,,,
ブタン,,既存添加物,着色料,,,
ブドウ果皮色素,,既存添加物,製造用剤,,,
ブドウ果皮抽出物,,既存添加物,酸化防止剤、製造用剤,,,
ブドウ種子抽出物,,既存添加物,甘味料,,,
ブラジルカンゾウ抽出物,,既存添加物,酵素,,,
フルクトシルトランスフェラーゼ,,既存添加物,酵素,,,
プルラナーゼ,,既存添加物,増粘安定剤、製造用剤,,,
プルラン,,既存添加物,酵素,,,
プロテアーゼ,,既存添加物,製造用剤,,,
プロパン,,既存添加物,酸化防止剤,,,
プロポリス抽出物,,既存添加物,酵素,,,
ブロメライン,,既存添加物,調味料、強化剤,,,
L-プロリン,,既存添加物,乳化剤,,,
分別レシチン,,既存添加物,製造用剤,,,
粉末セルロース,,既存添加物,ガムベース,,,
粉末モミガラ,,既存添加物,着色料,,,
ペカンナッツ色素,,既存添加物,製造用剤,,,
ヘキサン,,既存添加物,酵素,,,
ペクチナーゼ,,既存添加物,増粘安定剤,,,
ペクチン,,既存添加物,保存料,,,
ペクチン分解物,,既存添加物,酵素,,,
ヘスペリジナーゼ,,既存添加物,強化剤,,,
ヘスペリジン,,既存添加物,調味料,,,
ベタイン,,既存添加物,着色料,,,
ベニコウジ黄色素,,既存添加物,着色料,,,
ベニコウジ色素,,既存添加物,着色料,,,
ベニバナ赤色素,,既存添加物,着色料,,,
ベニバナ黄色素,,既存添加物,ガムベース,,,
ベネズエラチクル,,既存添加物,酵素,,,
ペプシン,,既存添加物,製造用剤,,,
ヘプタン,,既存添加物,酵素,,,
ペプチダーゼ,,既存添加物,着色料,,,
ヘマトコッカス藻色素,,既存添加物,酵素,,,
ヘミセルラーゼ,,既存添加物,強化剤,,,
ヘム鉄,,既存添加物,製造用剤,,,
ヘリウム,,既存添加物,製造用剤,,,
ベントナイト,,既存添加物,酵素,,,
ホスホジエステラーゼ,,既存添加物,酵素,,,
ホスホリパーゼ,,既存添加物,酸化防止剤,,,
没食子酸,,既存添加物,ガムベース,,,
ホホバロウ,,既存添加物,酵素,,,
ポリフェノールオキシダーゼ,,既存添加物,保存料,,,
ε-ポリリシン,,既存添加物,ガムベース、光沢剤,,,
マイクロクリスタリンワックス,,既存添加物,増粘安定剤,,,
マクロホモプシスガム,,既存添加物,ガムベース,,,
マスチック,,既存添加物,ガムベース,,,
マッサランドバチョコレート,,既存添加物,ガムベース,,,
マッサランドババラタ,,既存添加物,着色料,,,
マリーゴールド色素,,既存添加物,酵素,,,
マルトースホスホリラーゼ,,既存添加物,酵素,,,
マルトトリオヒドロラーゼ,,既存添加物,#N/A,,,
未焼成カルシウム,,既存添加物,#N/A,,,
貝殻未焼成カルシウム,,既存添加物,#N/A,,,
骨未焼成カルシウム,,既存添加物,#N/A,,,
サンゴ未焼成カルシウム,,既存添加物,#N/A,,,
真珠層未焼成カルシウム,,既存添加物,#N/A,,,
卵殻未焼成カルシウム,,既存添加物,酸化防止剤、強化剤,,,
ミックストコフェロール,,既存添加物,ガムベース、光沢剤,,,
ミツロウ,,既存添加物,ガムベース,,,
ミルラ,,既存添加物,着色料,,,
ムラサキイモ色素,,既存添加物,着色料,,,
ムラサキトウモロコシ色素,,既存添加物,着色料,,,
ムラサキヤマイモ色素,,既存添加物,酵素,,,
ムラミダーゼ,,既存添加物,強化剤,,,
メナキノン,,既存添加物,製造用剤,,,
メバロン酸,,既存添加物,酸化防止剤,,,
メラロイカ精油,,既存添加物,製造用剤,,,
モウソウチク乾留物,,既存添加物,製造用剤,,,
モウソウチク抽出物,,既存添加物,製造用剤,,,
木材チップ,,既存添加物,製造用剤,,,
木炭,,既存添加物,ガムベース、光沢剤,,,
モクロウ,,既存添加物,製造用剤,,,
木灰,,既存添加物,製造用剤,,,
木灰抽出物,,既存添加物,増粘安定剤,,,
モモ樹脂,,既存添加物,酸化防止剤,,,
ヤマモモ抽出物,,既存添加物,乳化剤、製造用剤,,,
ユッカフォーム抽出物,,既存添加物,甘味料,,,
ラカンカ抽出物,,既存添加物,酵素,,,
ラクトパーオキシダーゼ,,既存添加物,製造用剤,,,
ラクトフェリン濃縮物,,既存添加物,着色料,,,
ラック色素,,既存添加物,ガムベース、光沢剤,,,
ラノリン,,既存添加物,増粘安定剤,,,
ラムザンガム,,既存添加物,甘味料,,,
L-ラムノース,,既存添加物,乳化剤,,,
卵黄レシチン,,既存添加物,調味料、強化剤,,,
L-リシン,,既存添加物,酵素,,,
リゾチーム,,既存添加物,酵素,,,
リパーゼ,,既存添加物,酵素,,,
リポキシゲナーゼ,,既存添加物,甘味料,,,
D-リボース,,既存添加物,製造用剤,,,
流動パラフィン,,既存添加物,製造用剤,,,
リンターセルロース,,既存添加物,酸化防止剤,,,
ルチン酵素分解物,,既存添加物,酸化防止剤、着色料,,,
ルチン,,既存添加物,酸化防止剤、着色料,,,
エンジュ抽出物,,既存添加物,酸化防止剤、着色料,,,
アズキ全草抽出物,,既存添加物,酸化防止剤、着色料,,,
ソバ全草抽出物,,既存添加物,製造用剤,,,
ルテニウム,,既存添加物,苦味料等,,,
レイシ抽出物,,既存添加物,ガムベース,,,
レッチュデバカ,,既存添加物,酵素,,,
レンネット,,既存添加物,調味料、強化剤,,,
L-ロイシン,,既存添加物,着色料,,,
ログウッド色素,,既存添加物,ガムベース,,,
ロシディンハ,,既存添加物,ガムベース,,,
ロシン,,既存添加物,酸化防止剤,,,
ローズマリー抽出物,,一般飲食物添加物,着色料,アブラナ科キャベツ（Brassica oleracea LINNE var.capitata DC.）の赤い葉（赤キャベツ、紫キャベツ）より、室温時弱酸性水溶液で抽出して得られたものである。主色素はシアニジンアシルグリコシドである。赤色～紫赤色を呈する。,,
アカキャベツ色素,,一般飲食物添加物,着色料,イネ科イネ（Oryza sativa LINNE）の赤い種子（赤米）より、温時水、弱酸性水溶液又は含水エタノールで抽出して得られたものである。主色素はシアニジン-3-グルコシド等である。赤色を呈する。,,
アカゴメ色素,,一般飲食物添加物,着色料,アブラナ科ダイコン（Raphanus sativus LINNE）の赤紫の根（赤ダイコン）より、室温時水、弱酸性水溶液又は含水エタノールで抽出して得られたものである。主色素はペラルゴニジンアシルグリコシドである。,,
アカダイコン色素,,一般飲食物添加物,着色料,マメ科アズキ（Azukia angularis OHWI）の種子より水で抽出して得られたもの、又はこれを乾燥したものである。赤色を呈する。,,
アズキ色素,,一般飲食物添加物,甘味料,ユキノシタ科アマチャ（Hydrangea macrophylla SER. var.thungbergii MAKINO）の葉より、水で抽出して得られたものである。甘味成分はフィロズルシンである。,,
アマチャ抽出物,,一般飲食物添加物,着色料,コウイカ科モンゴウイカ（Sepia officinalis LINNAEUS）等の墨袋の内容物を水洗いしたものより、弱酸性含水エタノール及び含水エタノールで洗浄し、乾燥したものである。主色素はユーメラニンである。黒色を呈する。,,
イカスミ色素,,一般飲食物添加物,着色料,スイカズラ科クロミノウグイスカグラ（Lonicera caerulea LINNE var.emphyllocalyx NAKAI）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
ウグイスカグラ色素,,一般飲食物添加物,着色料,,,
ウコン,,一般飲食物添加物,製造用剤,デンプン、糖蜜を原料とし、糖化、発酵後、蒸留して得られたものである。成分は専売法による発酵アルコールである。,,
エタノール,,一般飲食物添加物,着色料,"スイカズラ科エルダーベリー（Sambucus caerulea RAFIN., Sambucus canadensis LINNE, Sambucus nigra LINNE）の果実より、搾汁したもの、又は室温時～微温時水若しくは酸性水溶液で抽出して得られたものである。主色素は、シアニジングリコシド、デルフィニジングリコシドである。赤色～青色を呈する。",,
エルダーベリー色素,,一般飲食物添加物,増粘安定剤,アオイ科オクラ（Abelmoschus escaulentus MOENCH）のさやより、水で抽出して得られた粘質物である。,,
オクラ抽出物,,一般飲食物添加物,"着色料
苦味料等",モクセイ科オリーブ（Olea europaea LINNE）の葉より、茶と同様の製法により製したものである。,,
オリーブ茶,,一般飲食物添加物,増粘安定剤,海藻を、乾燥、粉砕して得られたセルロースである。,,
海藻セルロース,,一般飲食物添加物,着色料,ツツジ科コケモモ（Vaccinium Vitis-Idaea LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はシアニジングリコシド及びデルフィニジングリコシドである。赤色～青色を呈する。,,
カウベリー色素,,一般飲食物添加物,着色料,,,
果汁,,一般飲食物添加物,,,,
ウグイスカグラ果汁,,一般飲食物添加物,,,,
エルダーベリー果汁,,一般飲食物添加物,,,,
オレンジ果汁,,一般飲食物添加物,,,,
カウベリー果汁,,一般飲食物添加物,,,,
グースベリー果汁,,一般飲食物添加物,,,,
クランベリー果汁,,一般飲食物添加物,,,,
サーモンベリー果汁,,一般飲食物添加物,,,,
ストロベリー果汁,,一般飲食物添加物,,,,
ダークスィートチェリー果汁,,一般飲食物添加物,,,,
チェリー果汁,,一般飲食物添加物,,,,
チンブルベリー果汁,,一般飲食物添加物,,,,
デュベリー果汁,,一般飲食物添加物,,,,
パイナップル果汁,,一般飲食物添加物,,,,
ハクルベリー果汁,,一般飲食物添加物,,,,
ブドウ果汁,,一般飲食物添加物,,,,
ブラックカーラント果汁,,一般飲食物添加物,,,,
ブラックベリー果汁,,一般飲食物添加物,,,,
プラム果汁,,一般飲食物添加物,,,,
ブルーベリー果汁,,一般飲食物添加物,,,,
ベリー果汁,,一般飲食物添加物,,,,
ボイセンベリー果汁,,一般飲食物添加物,,,,
ホワートルベリー果汁,,一般飲食物添加物,,,,
マルベリー果汁,,一般飲食物添加物,,,,
モレロチェリー果汁,,一般飲食物添加物,,,,
ラズベリー果汁,,一般飲食物添加物,,,,
レッドカーラント果汁,,一般飲食物添加物,,,,
レモン果汁,,一般飲食物添加物,,,,
ローガンベリー果汁,,一般飲食物添加物,製造用剤,牛乳又は脱脂乳より、酸処理による沈殿によって得られたタンパク質である。,,
カゼイン,,一般飲食物添加物,増粘安定剤,アラメ、オキナワモズク、コンブ又はワカメより、水で抽出して得られたものである。成分はポリウロン酸及び硫酸多糖である。,,
褐藻抽出物,,一般飲食物添加物,甘味料,マメ科ウラルカンゾウ（Glycyrrhiza uralensis FISCHER）、マメ科チョウカカンゾウ（Glycyrrhiza inflata BATALIN）又は、マメ科ヨウカンゾウ（Glycyrrhiza glabra LINNE）の根茎を粉砕したものである。甘味成分はグリチルリチン酸である。,,
カンゾウ末,,一般飲食物添加物,製造用剤,,,
寒天,,一般飲食物添加物,着色料,ユキノシタ科グースベリー（Ribes grossularia LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
グーズベリー色素,,一般飲食物添加物,着色料,ツツジ科クランベリー（Oxycoccus macrocarpus PERS.）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はシアニジングリコシド、ペラルゴニジングリコシドである。赤色～青色を呈する。,,
クランベリー色素,,一般飲食物添加物,増粘安定剤,,,
グルテン,,一般飲食物添加物,増粘安定剤,,,
グルテン分解物,,一般飲食物添加物,"調味料
製造用剤",緑藻類クロレラ（Chlorella）を、熱時水で抽出後、濃縮、精製して得られたものである。,,
クロレラ抽出液,,一般飲食物添加物,着色料,緑藻類クロレラ（Chlorella）を、乾燥し、粉末化したものである。,,
クロレラ末,,一般飲食物添加物,着色料,,,
ココア,,一般飲食物添加物,製造用剤,,,
小麦粉,,一般飲食物添加物,製造用剤,イネ科コムギ（Triticum aestivum LINNE）の種子（玄麦）を、ばい煎後、熱時水で抽出して得られたものである。,,
コムギ抽出物,,一般飲食物添加物,製造用剤,,,
コラーゲン,,一般飲食物添加物,"増粘安定剤
製造用剤",サトイモ科コンニャク（Amorphophallus konjac）の根茎を、乾燥、粉砕後、含水エタノールで洗浄して得られたもの、又はこれを冷時～温時水で抽出して得られたもので、グルコースとマンノースで構成される多糖類からなる。,,
コンニャクイモ抽出物,,一般飲食物添加物,"製造用剤
増粘安定剤",ヒルガオ科サツマイモ（Ipomoea batatas POIR.）の塊根より得られたものである。主成分はセルロースである。,,
サツマイモセルロース,,一般飲食物添加物,着色料,,,
サフラン,,一般飲食物添加物,着色料,アヤメ科サフラン（Crocus sativus LINNE）の雌芯頭より、エタノールで抽出して得られたものである。主色素は、カロテノイド系のクロシン、クロセチンである。黄色を呈する。,,
サフラン色素,,一般飲食物添加物,着色料,バラ科サーモンベリー（Rubus spectabilis PURSH.）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
サーモンベリー色素,,一般飲食物添加物,着色料,シソ科シソ（Perilla frutescens BRITT. var.acuta KUDO）の葉より、室温時水、弱酸性水溶液又は含水エタノールで抽出して得られたものである。主色素は、シソニン、マロニルシソニンである。赤色～赤紫色を呈する。,,
シソ色素,,一般飲食物添加物,着色料,バラ科オランダイチゴ（Fragaria ananassa DUCHESNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素は、シアニジングリコシド、ペラルゴニジングリコシドである。赤色～青色を呈する。,,
ストロベリー色素,,一般飲食物添加物,製造用剤,,,
ゼラチン,,一般飲食物添加物,"製造用剤
増粘安定剤",マメ科ダイズ（Glycine max MERRILL）の種子から得られた多糖類である。主成分はヘミセルロースである。,,
ダイズ多糖類,,一般飲食物添加物,苦味料等,ミカン科ダイダイ（Citrus aurantium LINNE）の果皮より、エタノールで抽出して得られたものである。主成分はリモニンである。,,
ダイダイ抽出物,,一般飲食物添加物,着色料,バラ科セイヨウミザクラ（Prunus avium LINNE）の果実より、搾汁したもの、又は室温時～温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はアントシアニンである。赤色～赤紫色を呈する。,,
ダークスィートチェリー色素,,一般飲食物添加物,着色料,バラ科カラミザクラ（Prunus pauciflora BUNGE）の果実より、搾汁したもの、又は室温時～温時水若しくは弱酸性水溶液で抽出して得られたものである。主色素はシアニジングリコシドである。赤色～赤紫色を呈する。,,
チェリー色素,,一般飲食物添加物,着色料,キク科キクニガナ（Cichorium intybus LINNE）の根をばい煎したものより、温時水で抽出して得られたものである。黄褐色を呈する。,,
チコリ色素,,一般飲食物添加物,着色料,,,
茶,,一般飲食物添加物,着色料,バラ科クロミキイチゴ（Robus occidentalis LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
チンブルベリー色素,,一般飲食物添加物,着色料,バラ科オオナワシロイチゴ（Rubus caesius LINNE）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
デュベリー色素,,一般飲食物添加物,製造用剤,イネ科トウモロコシ（Zea mays LINNE）の種皮から得られたものである。主成分はセルロース、ヘミセルロース及びリグニンである。,,
トウモロコシセルロース,,一般飲食物添加物,"増粘安定剤
製造用剤",,,
ナタデココ,,一般飲食物添加物,酵素,乳酸菌を培養した後、集菌、濃縮し、凍結又は乾燥したものである。,,
乳酸菌濃縮物,,一般飲食物添加物,着色料,ウシケノリ科アマノリ（Porphyra tenera KJELLM.）の葉より、温時水又は弱酸性水溶液で抽出して得られたものである。主色素はフィコエリトリンである。桃色～赤色を呈する。,,
ノリ色素,,一般飲食物添加物,着色料,アオイ科ローゼル（Hibiscus sabdariffa LINNE）の花弁及び咢部より、室温時水で抽出して得られたものである。主色素はデルフィニジン-3-サンブビオシド等である。赤色～紫赤色を呈する。,,
ハイビスカス色素,,一般飲食物添加物,着色料,イネ科オオムギ（Hordeum vulgare LINNE）の麦芽又はこれを焙煎したものを室温時～温時水で抽出して得られたものである。,,
麦芽抽出物,,一般飲食物添加物,着色料,ツヅジ科ブラックハクルベリー（Gaylussacia baccata C.KOCH.）の果実より、搾汁したもの、又は水で抽出して得られたものである。主色素はアントシアニンである。赤色～青色を呈する。,,
ハクルベリー色素,,一般飲食物添加物,着色料,,,
